id,session_id,event_name,page_url,payload,created_at
5e048ad5-b46a-400a-966e-c13d9ca3160b,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:37:01.676Z
9d4e5617-d7a3-429c-9ca7-03a0c19abdd0,76d89461-d90e-44b3-b9e1-704e678e80ee,landing_page_view,/,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:37:01.907Z
dfb23c28-aabe-482a-9122-db6d328203fa,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:37:02.137Z
ff44c3ef-19ac-411e-a70d-a3a225f1c502,76d89461-d90e-44b3-b9e1-704e678e80ee,start_quiz,/pretest,"{""test_type"":""pretest"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:39:00.442Z
ad0fe78f-e060-4fcb-bd4d-e7965d6e681d,76d89461-d90e-44b3-b9e1-704e678e80ee,start_quiz,/pretest,"{""test_type"":""pretest"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:42:54.520Z
b91c8a51-ea18-4853-aa15-dce45a082e38,76d89461-d90e-44b3-b9e1-704e678e80ee,submit_quiz_answer,/pretest,"{""test_type"":""pretest"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""is_correct"":true,""screenSize"":""1753x1448"",""question_id"":""pre-q1"",""selected_option_id"":""e00c33e3-cc43-4116-baec-bc3aea6bdd94""}",2026-07-19T08:42:56.450Z
872be1d3-4576-4126-abf1-11ddb8ebd0c6,76d89461-d90e-44b3-b9e1-704e678e80ee,submit_quiz_answer,/pretest,"{""test_type"":""pretest"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""is_correct"":true,""screenSize"":""1753x1448"",""question_id"":""pre-q2"",""selected_option_id"":""4e279fac-3f77-430b-b8f0-1ec34ee6c727""}",2026-07-19T08:42:58.519Z
67667fb4-8d7d-4ad5-9bc8-b21c4657fc63,76d89461-d90e-44b3-b9e1-704e678e80ee,submit_quiz_answer,/pretest,"{""test_type"":""pretest"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""is_correct"":false,""screenSize"":""1753x1448"",""question_id"":""pre-q3"",""selected_option_id"":""4e6c3eaa-001e-48f2-aee4-20e6710209ec""}",2026-07-19T08:43:00.089Z
af876b1f-738d-4d3a-b03c-3013acaaf868,76d89461-d90e-44b3-b9e1-704e678e80ee,pretest_completed_screen_transition,/pretest,"{""score"":2,""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:43:03.197Z
16de2015-b8df-4998-a61e-e754f8b5541a,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:43:04.004Z
c00afa1a-d4d1-4c3c-8c5f-8ddbe19f42e4,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T08:43:04.461Z
d07cb050-210f-45d1-8d6d-0fcd3e69b2e2,735d134e-4569-449d-9671-eae2bfdfa87b,landing_page_view,/,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:12:12.168Z
2a442f4e-57a0-4d76-aa37-39a3c5404fe6,735d134e-4569-449d-9671-eae2bfdfa87b,consent_page_view,/consent,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:12:16.816Z
5aa68502-7e09-4978-9468-dddee5729ae1,735d134e-4569-449d-9671-eae2bfdfa87b,consent_page_view,/consent,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:12:17.277Z
b8b061a1-2453-430f-a800-1c1d73406919,735d134e-4569-449d-9671-eae2bfdfa87b,gps_location_requested,/consent,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:12:21.343Z
14e9ebcb-d21b-4c0c-93cf-d523d13404dc,735d134e-4569-449d-9671-eae2bfdfa87b,gps_location_failed,/consent,"{""message"":""Only secure origins are allowed (see: https://permanently-removed.invalid/Y0ZkNV)."",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""error_code"":1,""screenSize"":""1532x1305""}",2026-07-19T09:12:22.435Z
3bdea474-9aec-4d38-b41f-758add6fd9fc,735d134e-4569-449d-9671-eae2bfdfa87b,gps_location_requested,/consent,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:12:26.315Z
f0bcd713-1dde-4119-b66a-3b3d04cf5adc,735d134e-4569-449d-9671-eae2bfdfa87b,gps_location_failed,/consent,"{""message"":""Only secure origins are allowed (see: https://permanently-removed.invalid/Y0ZkNV)."",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""error_code"":1,""screenSize"":""1532x1305""}",2026-07-19T09:12:30.166Z
246f1c7d-fcc8-49e0-adc0-a444c773fd07,735d134e-4569-449d-9671-eae2bfdfa87b,consent_submitted,/consent,"{""source"":""manual"",""district"":""ฮอด"",""province"":""เชียงใหม่"",""age_range"":""80+"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305"",""sub_district"":""หางดง"",""location_consent"":true}",2026-07-19T09:12:36.031Z
abb51166-a9f2-4986-8755-9356bbb38ab7,735d134e-4569-449d-9671-eae2bfdfa87b,start_quiz,/pretest,"{""test_type"":""pretest"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:13:34.960Z
45176018-ce07-468e-a1ab-824e856f5080,735d134e-4569-449d-9671-eae2bfdfa87b,submit_quiz_answer,/pretest,"{""test_type"":""pretest"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1532x1305"",""question_id"":""pre-q1"",""selected_option_id"":""e00c33e3-cc43-4116-baec-bc3aea6bdd94""}",2026-07-19T09:13:36.624Z
3239d53f-1baa-47f0-8ff2-91217e6f853e,735d134e-4569-449d-9671-eae2bfdfa87b,submit_quiz_answer,/pretest,"{""test_type"":""pretest"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":false,""screenSize"":""1532x1305"",""question_id"":""pre-q2"",""selected_option_id"":""53877fef-bf5f-4e46-907f-0200f7ebcd00""}",2026-07-19T09:13:38.824Z
1d433cdf-39ae-4943-bafc-210546be21db,735d134e-4569-449d-9671-eae2bfdfa87b,change_font_size,/pretest,"{""size"":""normal"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:13:40.436Z
cf799a68-c9d9-4e28-8010-402b4f0ab87b,735d134e-4569-449d-9671-eae2bfdfa87b,change_font_size,/pretest,"{""size"":""large"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:13:40.905Z
3bb574d6-b1a3-43af-8563-fd44c3c41a1c,735d134e-4569-449d-9671-eae2bfdfa87b,change_font_size,/pretest,"{""size"":""xlarge"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:13:41.536Z
5f8fa604-7f0e-451d-8db8-63977109a29b,735d134e-4569-449d-9671-eae2bfdfa87b,change_font_size,/pretest,"{""size"":""xlarge"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:13:42.113Z
dda767d3-bc11-45e6-a72a-768645771c3d,735d134e-4569-449d-9671-eae2bfdfa87b,change_font_size,/pretest,"{""size"":""large"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:13:42.428Z
8013dae8-25fd-4632-bec2-e6b42453a17d,735d134e-4569-449d-9671-eae2bfdfa87b,change_font_size,/pretest,"{""size"":""normal"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:13:43.197Z
7a8446ff-8205-4028-9f87-ec6904b83c0d,735d134e-4569-449d-9671-eae2bfdfa87b,submit_quiz_answer,/pretest,"{""test_type"":""pretest"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""is_correct"":true,""screenSize"":""1532x1305"",""question_id"":""pre-q3"",""selected_option_id"":""583a32a6-bb07-46cb-be4a-5e21489b322b""}",2026-07-19T09:13:45.864Z
168acf68-af55-4608-a52f-600d4ba505e3,735d134e-4569-449d-9671-eae2bfdfa87b,pretest_completed_screen_transition,/pretest,"{""score"":2,""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:13:52.754Z
ea79cd53-3afc-4ad6-840a-93ba3beb10d6,735d134e-4569-449d-9671-eae2bfdfa87b,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:13:53.281Z
19c0a8e1-b1b2-4ec0-9a24-b5c2a5d9c0f2,735d134e-4569-449d-9671-eae2bfdfa87b,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:13:53.282Z
3fd5aa00-4fe8-4ae3-9128-6f80ee2aed14,735d134e-4569-449d-9671-eae2bfdfa87b,select_lesson,/lessons,"{""mode"":""manual"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:13:57.741Z
fea15d82-65e5-4afc-bc27-4c4221f61c09,735d134e-4569-449d-9671-eae2bfdfa87b,enter_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:13:59.395Z
4b8c4ac7-5a56-4d2a-a67b-e6a588644cc8,735d134e-4569-449d-9671-eae2bfdfa87b,enter_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:13:59.402Z
1a22387f-5164-486e-ab41-58c7b0f0e1ee,735d134e-4569-449d-9671-eae2bfdfa87b,play_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:14:01.005Z
c288ee4a-ee43-422b-9612-738d592c68ad,735d134e-4569-449d-9671-eae2bfdfa87b,skip_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:14:03.436Z
04c3c53e-51fd-4727-a4e4-902e26bf0552,735d134e-4569-449d-9671-eae2bfdfa87b,enter_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:20:01.436Z
9d4e1f4b-7aa4-4a10-8aa4-90fccd32efad,735d134e-4569-449d-9671-eae2bfdfa87b,enter_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:20:36.161Z
e1c281ba-be03-45cc-8eec-6445a56c6080,735d134e-4569-449d-9671-eae2bfdfa87b,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:20:37.605Z
108be321-3326-4f2b-9c00-b41f97d1cd08,735d134e-4569-449d-9671-eae2bfdfa87b,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:20:38.048Z
e8fe81c4-3c81-4c81-9736-6d65066e7eaf,735d134e-4569-449d-9671-eae2bfdfa87b,select_lesson,/lessons,"{""mode"":""manual"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:20:38.477Z
01e27b21-533b-48c1-a753-697efe9bc0db,735d134e-4569-449d-9671-eae2bfdfa87b,enter_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:20:38.570Z
e3a440e8-996c-41b9-aaa6-a08edd7f0174,735d134e-4569-449d-9671-eae2bfdfa87b,enter_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:20:39.018Z
3fc3e26e-3dab-4525-a2e5-635e5fc74b7c,735d134e-4569-449d-9671-eae2bfdfa87b,play_video,/lessons/topic-1/video,"{""video_id"":""GYZJsM7sOKU"",""lesson_id"":""topic-1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0"",""screenSize"":""1532x1305""}",2026-07-19T09:20:39.225Z
70b04209-7749-40a5-96a5-c7d79bb38dc2,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:25:46.172Z
7eed522c-e6bf-4146-876b-9bdc376adb69,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:25:59.951Z
cda51717-4920-4e32-9191-a13a463153a8,76d89461-d90e-44b3-b9e1-704e678e80ee,select_lesson,/lessons,"{""mode"":""flow"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:26:11.155Z
ede2168c-84f8-40e3-82c8-8dd296eb9aca,76d89461-d90e-44b3-b9e1-704e678e80ee,enter_video,/lessons/topic-2/video,"{""video_id"":""9l5Ro9NEoeg"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:26:12.530Z
5129e99d-df2a-4d0b-89c3-645400983af5,76d89461-d90e-44b3-b9e1-704e678e80ee,enter_video,/lessons/topic-2/video,"{""video_id"":""9l5Ro9NEoeg"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:26:13.003Z
c2b2a663-a314-47a7-9447-4a5c22bd09e1,76d89461-d90e-44b3-b9e1-704e678e80ee,play_video,/lessons/topic-2/video,"{""video_id"":""9l5Ro9NEoeg"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:26:14.401Z
a1aba134-5e76-4cc5-a6c3-602e8aff99ac,76d89461-d90e-44b3-b9e1-704e678e80ee,video_complete,/lessons/topic-2/video,"{""video_id"":""9l5Ro9NEoeg"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:26:25.168Z
2adfc1fc-0769-4467-9d7a-e3ee76823814,76d89461-d90e-44b3-b9e1-704e678e80ee,lessons_dashboard_view,/lessons,"{""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:31:46.401Z
6f12857f-0c7d-4e8d-b026-6d9604b33010,76d89461-d90e-44b3-b9e1-704e678e80ee,select_lesson,/lessons,"{""mode"":""flow"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:32:02.827Z
f847ae8c-2807-4240-8819-dcd7aae0925e,76d89461-d90e-44b3-b9e1-704e678e80ee,enter_video,/lessons/topic-2/video,"{""video_id"":""9l5Ro9NEoeg"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:32:03.471Z
e0b4d975-fcfd-4817-ba8c-de283c464f22,76d89461-d90e-44b3-b9e1-704e678e80ee,enter_video,/lessons/topic-2/video,"{""video_id"":""9l5Ro9NEoeg"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:32:03.479Z
77b132e7-1c5d-4cb9-aaed-d57c0d66aeea,76d89461-d90e-44b3-b9e1-704e678e80ee,play_video,/lessons/topic-2/video,"{""video_id"":""9l5Ro9NEoeg"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:32:04.142Z
219ee7bd-48ac-4af4-aeba-4c686e9b7641,76d89461-d90e-44b3-b9e1-704e678e80ee,video_complete,/lessons/topic-2/video,"{""video_id"":""9l5Ro9NEoeg"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:32:14.970Z
b5c8f0de-8e20-43a3-a2cc-1e7e9e952edd,76d89461-d90e-44b3-b9e1-704e678e80ee,game_start,/lessons/topic-2/game,"{""game_id"":""G2"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:32:27.482Z
46ace7c2-c8d4-4884-b8c6-91c16ab9fafb,76d89461-d90e-44b3-b9e1-704e678e80ee,game_start,/lessons/topic-2/game,"{""game_id"":""G2"",""lesson_id"":""topic-2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448""}",2026-07-19T14:32:27.513Z
00a88bea-c53a-4efc-9a32-f2de7376d8c8,76d89461-d90e-44b3-b9e1-704e678e80ee,tap_hotspot,/lessons/topic-2/game,"{""action"":""select"",""game_id"":""G2"",""block_id"":""s1-b3"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""is_red_flag"":true,""scenario_id"":""g2-s1""}",2026-07-19T14:32:36.138Z
fcdc0209-bb18-4c46-92fc-d8b77beae33d,76d89461-d90e-44b3-b9e1-704e678e80ee,tap_hotspot,/lessons/topic-2/game,"{""action"":""select"",""game_id"":""G2"",""block_id"":""s1-b1"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""is_red_flag"":true,""scenario_id"":""g2-s1""}",2026-07-19T14:32:48.397Z
9b9bc784-c26a-47bd-a55f-f1cc33a95978,76d89461-d90e-44b3-b9e1-704e678e80ee,tap_hotspot,/lessons/topic-2/game,"{""action"":""select"",""game_id"":""G2"",""block_id"":""s1-b2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""is_red_flag"":true,""scenario_id"":""g2-s1""}",2026-07-19T14:32:50.033Z
cca3faa1-0c03-419f-a2ea-72f2569d16bd,76d89461-d90e-44b3-b9e1-704e678e80ee,check_scenario,/lessons/topic-2/game,"{""game_id"":""G2"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36"",""screenSize"":""1753x1448"",""scenario_id"":""g2-s1"",""red_flags_found"":3,""total_red_flags"":3}",2026-07-19T14:33:03.115Z
